SHEETID,LABEL,X,Y,X0,Y0,STEP,SHEET_START_TIME,SHEET_END_TIME,MACHINENAME,DEFECTCODE,SHOP,LOTID,PPID,PRODUCTSPECNAME
L2E8C26A208,156,245.619,130.919,245.59,130.911,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,160,705.941,416.245,705.941,416.245,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,161,672.692,358.479,672.692,358.479,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,167,500.745,122.631,500.745,122.631,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,170,596.206,185.983,596.185,185.964,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,173,628.987,93.155,628.987,93.155,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,174,597.002,795.964,596.972,795.962,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,176,691.928,740.702,691.928,740.702,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,184,242.15,732.991,242.15,732.991,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,186,390.64,826.748,390.64,826.748,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,189,119.832,596.385,119.801,596.387,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,191,76.237,593.789,76.237,593.789,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,198,-80.997,763.731,-80.997,763.731,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A208,199,-27.89,747.58,-27.89,747.58,1B820,2019-03-11 05:49:15,2019-03-11 05:51:31,2ATO09,AOI,L,L2E8C26A2AA,1045,GT622QA101FA-007E
L2E8C26A214,1,-663.686,94.303,-663.686,94.303,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,3,-707.373,93.482,-707.373,93.482,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,4,-606.892,148.011,-606.928,147.971,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,7,-517.178,186.598,-517.178,186.598,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,8,-653.478,321.043,-653.478,321.043,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,9,-375.823,427.668,-375.823,427.668,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,12,-466.637,347.836,-466.637,347.836,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,13,-306.069,162.561,-306.095,162.541,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,14,-295.164,159.806,-295.164,159.806,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,15,-292.216,133.756,-292.216,133.756,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,17,-322.09,94.843,-322.09,94.843,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,18,-363.524,261.27,-363.524,261.27,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,20,-406.78,273.435,-406.78,273.435,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,22,-169.121,810.358,-169.121,810.358,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,25,-359.182,817.924,-359.182,817.924,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,26,-420.787,727.92,-420.787,727.92,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,27,-245.206,732.405,-245.245,732.402,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,28,-283.211,780.764,-283.211,780.764,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,30,-325.986,627.266,-326.017,627.266,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,31,-315.587,614.588,-315.587,614.588,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,32,-298.468,643.772,-298.468,643.772,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,33,-279.184,670.409,-279.217,670.392,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,34,-228.487,682.715,-228.487,682.715,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,35,-270.767,616.763,-270.767,616.763,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,36,-244.916,629.583,-244.916,629.583,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,38,-575.614,786.798,-575.614,786.798,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,39,-542.804,835.719,-542.804,835.719,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,40,-680.898,758.257,-680.898,758.257,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,41,-443.101,591.281,-443.101,591.281,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,43,-603.076,420.274,-603.076,420.274,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,44,-533.407,441.199,-533.407,441.199,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,45,-547.667,502.522,-547.667,502.522,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,47,-608.716,515.941,-608.716,515.941,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,48,-615.346,614.56,-615.383,614.558,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,50,-555.046,668.608,-555.046,668.608,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,54,436.998,189.262,436.98,189.257,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,55,540.647,185.928,540.621,185.916,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,58,660.379,251.538,660.379,251.538,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,63,678.201,598.39,678.201,598.39,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,64,673.106,613.507,673.106,613.507,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,65,574.989,483.277,574.989,483.277,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,67,296.57,643.621,296.57,643.621,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,69,345.687,762.884,345.687,762.884,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,71,460.068,718.373,460.068,718.373,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,72,450.245,714.87,450.245,714.87,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,75,527.975,729.823,527.975,729.823,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,77,678.813,816.969,678.813,816.969,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,78,439.797,400.93,439.797,400.93,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,79,397.748,363.027,397.748,363.027,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,83,156.68,499.013,156.68,499.013,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,84,252.077,413.983,252.077,413.983,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,86,-66.522,524.955,-66.522,524.955,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,87,-82.938,516.047,-82.938,516.047,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,88,-92.412,411.751,-92.448,411.747,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,90,-26.329,621.472,-26.36,621.468,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,91,-3.544,624.407,-3.544,624.407,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,92,10.627,507.397,10.627,507.397,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,94,96.137,614.254,96.137,614.254,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,95,20.079,318.368,20.079,318.368,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,101,-56.577,90.355,-56.577,90.355,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,102,-668.276,-315.021,-668.301,-315.042,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,103,-583.475,-206.518,-583.475,-206.518,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,106,-390.245,-612.26,-390.245,-612.26,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,108,-479.516,-651.414,-479.516,-651.414,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,109,-322.637,-452.64,-322.646,-452.663,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,110,-244.637,-593.357,-244.637,-593.357,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,112,-605.497,-836.254,-605.508,-836.277,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,113,-643.988,-810.042,-644.003,-810.074,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,114,-666.601,-757.923,-666.601,-757.923,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,115,-453.831,-774.832,-453.831,-774.832,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,116,-478.781,-784.072,-478.781,-784.072,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,117,-527.42,-753.74,-527.42,-753.74,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,121,-667.453,-599.008,-667.453,-599.008,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,126,-697.569,-426.963,-697.569,-426.963,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,127,473.446,-632.638,473.446,-632.638,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,128,452.757,-604.399,452.757,-604.399,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,129,432.908,-662.384,432.908,-662.384,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,130,436.656,-567.936,436.656,-567.936,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,132,586.077,-681.272,586.077,-681.272,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,133,667.685,-599.278,667.685,-599.278,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,136,541.281,-783.783,541.281,-783.783,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,138,504.081,-762.271,504.08,-762.286,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,139,543.297,-754.87,543.297,-754.87,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,140,698.698,-818.099,698.698,-818.099,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,141,690.982,-812.966,690.982,-812.966,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,142,643.229,-752.123,643.229,-752.123,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,143,613.792,-300.96,613.792,-300.96,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,144,629.292,-423.841,629.292,-423.841,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,145,400.349,-257.521,400.349,-257.521,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,146,430.559,-351.749,430.559,-351.749,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,147,437.168,-453.819,437.168,-453.819,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,150,302.237,-409.294,302.237,-409.294,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,152,176.238,-755.061,176.238,-755.061,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,157,101.12,-669.231,101.12,-669.231,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,162,-32.362,-649.458,-32.362,-649.458,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,177,-13.562,-287.728,-13.582,-287.744,1B920,2019-03-11 09:00:05,2019-03-11 09:02:25,2ATO09,AOI,L,L2E8C26A2AA,1046,GT622QA101FA-007E
L2E8C26A214,2,-670.652,129.436,-670.652,129.436,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,4,-606.963,147.931,-606.928,147.971,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,5,-602.901,150.144,-602.901,150.144,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,6,-652.893,200.51,-652.893,200.51,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,10,-432.074,424.974,-432.074,424.974,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,11,-379.562,364.806,-379.562,364.806,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,13,-306.12,162.521,-306.095,162.541,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,16,-329.192,201.296,-329.192,201.296,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,19,-318.874,259.637,-318.874,259.637,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,21,-254.012,306.949,-254.012,306.949,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,23,-136.312,734.008,-136.312,734.008,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,24,-63.135,775.98,-63.135,775.98,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,27,-245.284,732.4,-245.245,732.402,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,29,-272.857,770.419,-272.857,770.419,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,30,-326.048,627.265,-326.017,627.266,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,33,-279.25,670.376,-279.217,670.392,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,37,-209.087,600.559,-209.087,600.559,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,42,-407.339,563.254,-407.339,563.254,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,46,-507.576,524.182,-507.576,524.182,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,48,-615.42,614.556,-615.383,614.558,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,49,-617.931,598.453,-617.931,598.453,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,51,-500.182,615.694,-500.182,615.694,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,52,270.48,134.158,270.48,134.158,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,53,360.747,103.816,360.747,103.816,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,54,436.962,189.251,436.98,189.257,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,55,540.595,185.905,540.621,185.916,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,56,557.107,91.511,557.107,91.511,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,57,515.47,119.519,515.47,119.519,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,59,243.941,791.761,243.941,791.761,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,60,215.713,814.634,215.713,814.634,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,61,133.579,757.226,133.579,757.226,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,62,154.165,680.002,154.165,680.002,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
L2E8C26A214,66,541.746,560.249,541.746,560.249,1D420,2019-03-12 12:26:15,2019-03-12 12:28:35,2ATO14,A0NFP,L,L2E8C26A2AA,1050,GT622QA101FA-007E
